business_id,Adequate,Good,Needs_Improvement,Poor
19,0,2,0,0
24,0,3,0,0
31,0,1,0,0
45,1,0,3,0
48,0,1,0,0
54,1,1,0,0
56,2,1,0,0
58,0,0,1,1
61,0,4,0,0
66,0,4,0,0
67,2,1,1,0
73,1,1,1,0
76,0,3,0,0
77,0,3,0,0
80,0,2,0,0
81,0,2,0,0
88,1,1,1,0
95,2,1,1,0
98,0,3,0,0
99,0,0,2,0
101,1,1,0,0
102,0,2,1,0
108,0,1,0,0
116,0,1,1,0
121,2,0,0,0
125,1,1,0,0
134,0,2,0,0
140,1,0,2,0
141,0,2,0,0
146,0,1,2,0
151,1,1,0,0
155,1,1,1,0
164,1,1,1,0
180,2,2,0,0
184,0,1,0,0
187,1,2,0,0
190,0,3,0,0
192,2,0,0,0
194,0,0,2,0
198,0,4,0,0
200,2,1,0,0
208,1,2,0,0
216,0,2,0,0
217,1,4,0,0
226,0,0,1,0
231,2,0,0,0
236,0,2,0,0
239,1,0,1,0
240,0,0,1,1
247,1,0,1,0
251,0,1,0,0
253,0,4,0,0
256,1,2,0,0
268,0,3,0,0
272,0,0,1,0
273,0,0,3,0
275,0,3,0,0
276,0,3,0,0
279,1,3,0,0
281,0,1,0,0
283,0,0,2,0
286,0,0,3,0
290,1,0,0,0
298,2,1,1,0
299,0,3,0,0
300,1,0,0,1
302,1,0,1,1
305,2,0,0,0
315,2,2,0,0
318,0,3,0,0
320,0,0,2,1
323,0,2,0,0
326,0,0,2,0
328,1,0,1,0
337,1,0,0,0
379,0,0,2,0
384,0,1,1,0
386,1,0,2,0
389,0,1,0,0
393,1,0,2,0
397,0,2,0,0
400,0,1,0,0
403,1,0,2,0
409,0,1,1,0
413,0,0,1,0
415,1,1,0,0
420,0,0,2,0
421,1,0,0,0
422,0,2,0,0
423,0,0,2,0
424,2,0,1,0
428,0,3,0,0
429,1,0,1,0
431,0,1,0,0
435,0,2,0,0
436,1,0,1,0
438,2,0,1,0
442,2,0,1,0
443,0,2,0,0
447,1,2,0,0
448,1,0,1,0
462,0,2,0,0
463,1,0,1,0
470,1,1,0,0
473,1,1,0,0
475,2,0,0,0
477,2,1,0,0
479,1,0,0,0
480,1,0,1,0
483,0,2,0,0
484,0,1,0,0
485,0,2,0,0
486,1,1,0,0
488,1,1,0,0
489,0,0,4,1
494,0,1,1,0
496,0,2,0,0
500,2,0,0,0
502,0,3,0,0
505,2,1,0,0
507,2,1,1,0
509,1,0,1,0
510,3,0,0,0
519,0,1,1,0
520,0,1,0,0
522,1,4,0,0
527,1,0,2,0
529,2,0,0,0
538,2,0,1,0
539,1,3,0,0
542,1,0,2,0
544,0,0,2,0
547,0,3,0,0
551,0,0,3,0
552,2,0,1,0
557,1,0,2,0
562,0,1,0,0
573,2,2,0,0
580,0,5,0,0
587,0,1,0,0
588,1,1,2,0
589,0,0,2,0
591,0,0,1,0
606,1,0,1,0
610,0,1,0,0
615,1,2,0,0
619,3,1,0,0
625,1,1,0,0
627,0,1,0,0
628,1,0,1,0
631,0,1,0,0
639,0,4,0,0
642,0,2,0,0
645,0,2,0,0
659,2,0,1,0
665,1,0,1,0
670,3,0,0,0
691,1,1,1,0
695,0,4,0,0
703,0,0,0,2
709,1,0,2,0
726,0,0,2,0
741,0,0,1,0
744,1,3,0,0
754,0,1,0,0
758,0,2,0,0
765,1,0,1,0
768,1,1,0,0
773,0,2,0,0
774,1,0,0,0
782,0,3,0,0
786,0,1,1,0
792,1,2,1,0
795,0,4,0,0
798,1,1,1,0
799,0,3,0,0
811,0,2,0,1
816,1,0,1,0
821,0,0,1,0
824,0,0,3,0
826,1,1,1,0
827,0,0,2,0
830,0,0,3,0
835,1,0,2,0
840,1,0,1,0
845,0,1,0,0
847,1,0,0,0
852,0,0,3,0
854,0,0,1,0
856,0,3,0,0
874,0,2,1,0
876,0,0,2,0
880,1,0,1,1
884,1,1,2,0
886,0,2,0,0
891,0,2,2,0
892,1,0,1,0
902,0,2,0,0
903,2,1,0,0
905,0,3,0,0
911,0,2,0,0
917,0,2,0,0
919,0,3,0,0
920,0,3,0,0
929,0,1,0,0
935,1,2,1,0
941,0,2,0,0
943,1,0,1,0
949,0,3,0,0
950,0,2,1,0
951,1,1,0,0
952,3,0,0,0
961,0,3,0,0
966,1,0,0,0
972,1,0,2,0
984,1,0,0,0
985,0,0,1,1
994,1,2,0,0
999,0,1,3,0
1000,0,0,3,0
1002,3,0,1,0
1003,2,1,0,0
1005,0,0,3,0
1008,1,2,0,0
1018,0,1,1,0
1021,1,2,0,0
1026,2,0,0,0
1031,0,0,1,0
1036,1,0,0,0
1042,0,3,0,0
1043,1,1,0,0
1047,0,0,2,0
1048,1,2,1,0
1065,0,0,2,0
1075,3,0,0,0
1081,2,1,1,0
1085,0,2,0,0
1090,0,2,1,0
1103,0,4,0,0
1111,2,1,0,0
1116,1,2,0,0
1122,1,3,0,0
1124,1,0,1,0
1125,0,2,0,0
1127,0,2,0,0
1135,1,1,0,0
1139,0,0,2,1
1144,2,0,2,0
1146,0,0,1,0
1147,0,5,0,0
1151,2,1,0,0
1154,1,0,2,0
1156,0,3,0,0
1159,1,0,1,0
1188,0,1,0,0
1191,0,2,0,0
1193,0,1,1,0
1194,0,3,0,0
1199,2,1,0,0
1203,0,2,1,0
1204,0,3,0,0
1207,0,0,1,1
1219,0,1,0,0
1231,1,0,2,0
1232,0,3,1,0
1241,2,1,0,0
1243,1,2,0,0
1249,0,0,4,0
1259,0,1,0,0
1261,4,1,0,0
1262,2,0,0,0
1263,0,2,0,0
1265,0,2,0,0
1269,0,2,0,0
1274,0,0,3,0
1289,1,1,2,0
1294,1,3,0,0
1296,1,0,2,0
1300,0,0,2,1
1318,1,0,2,0
1322,1,1,0,0
1323,0,2,0,0
1332,2,0,0,0
1337,2,0,2,0
1339,2,1,1,0
1341,1,2,0,0
1344,0,2,0,0
1345,0,0,3,0
1347,0,1,2,0
1350,0,0,3,0
1351,0,2,0,0
1352,3,0,1,0
1354,0,2,0,0
1358,1,0,1,0
1359,0,2,0,0
1362,1,1,1,0
1366,2,0,1,0
1368,0,3,0,0
1381,1,1,2,0
1389,1,0,1,0
1396,0,1,1,0
1398,0,1,0,0
1399,0,4,0,0
1409,0,2,0,0
1413,0,2,0,0
1426,0,0,1,2
1427,0,0,1,0
1434,0,4,0,0
1438,2,2,0,0
1442,0,1,1,0
1444,0,4,0,0
1452,2,0,0,0
1454,0,2,0,0
1465,2,2,0,0
1466,0,2,0,0
1469,0,4,0,0
1482,1,0,1,0
1486,0,1,0,0
1487,0,2,1,0
1493,0,3,0,0
1496,0,1,0,0
1505,0,3,0,0
1508,1,1,1,0
1509,1,0,0,0
1515,0,5,0,0
1516,2,5,0,0
1517,1,5,1,0
1520,0,3,0,0
1526,0,0,2,1
1527,1,0,1,0
1529,0,3,0,0
1532,0,3,0,0
1534,1,1,0,0
